The CPU core mission:

core_0:  [1, 4345]	
195	[6, 0, 85, 15]	
196	[6, 0, 85, 16]	
197	[6, 0, 85, 17]	
198	[6, 0, 85, 18]	
199	[6, 0, 85, 19]	
200	[6, 0, 85, 20]	
201	[6, 0, 85, 21]	
202	[6, 0, 85, 22]	
203	[6, 0, 85, 23]	
204	[6, 0, 85, 24]	
205	[6, 0, 85, 25]	
206	[6, 0, 85, 26]	
207	[6, 0, 85, 27]	
208	[6, 0, 85, 28]	
209	[6, 0, 85, 29]	
210	[6, 0, 85, 30]	
211	[6, 0, 85, 31]	
212	[6, 0, 85, 32]	
213	[6, 0, 85, 33]	
214	[6, 0, 85, 34]	
215	[6, 0, 85, 35]	
216	[6, 0, 85, 36]	
217	[6, 0, 85, 37]	
218	[6, 0, 85, 38]	
219	[6, 0, 85, 39]	
220	[6, 0, 85, 40]	
221	[6, 0, 85, 41]	
222	[6, 0, 85, 42]	
223	[6, 0, 85, 43]	
224	[6, 0, 85, 44]	
225	[6, 0, 85, 45]	
226	[6, 0, 85, 46]	
227	[6, 0, 85, 47]	
228	[6, 0, 85, 48]	
229	[6, 0, 85, 49]	
230	[6, 0, 85, 50]	
231	[6, 0, 85, 51]	
232	[6, 0, 85, 52]	
233	[6, 0, 85, 53]	
234	[6, 0, 85, 54]	
235	[6, 0, 85, 55]	
236	[6, 0, 85, 56]	
237	[6, 0, 85, 57]	
238	[6, 0, 85, 58]	
239	[6, 0, 85, 59]	
240	[6, 0, 85, 60]	
241	[6, 0, 85, 61]	
242	[6, 0, 85, 62]	
243	[6, 0, 85, 63]	
244	[6, 0, 85, 64]	
245	[6, 0, 85, 65]	
246	[6, 0, 85, 66]	
247	[6, 0, 85, 67]	
248	[6, 0, 85, 68]	
249	[6, 0, 85, 69]	
250	[6, 0, 85, 70]	
251	[6, 0, 85, 71]	
252	[6, 0, 85, 72]	
253	[6, 0, 85, 73]	
254	[6, 0, 85, 74]	
255	[6, 0, 85, 75]	
256	[6, 0, 85, 76]	
257	[6, 0, 85, 77]	
258	[6, 0, 85, 78]	
259	[6, 0, 85, 79]	
260	[6, 0, 85, 80]	
261	[6, 0, 85, 81]	
262	[6, 0, 85, 82]	
263	[6, 0, 85, 83]	
264	[6, 0, 85, 84]	
265	[6, 0, 85, 85]	
266	[6, 0, 85, 86]	
267	[6, 0, 85, 87]	
268	[6, 0, 85, 88]	
269	[6, 0, 85, 89]	
270	[6, 0, 85, 90]	
271	[6, 0, 85, 91]	
272	[6, 0, 85, 92]	
273	[6, 0, 85, 93]	
274	[6, 0, 85, 94]	
275	[6, 0, 85, 95]	
276	[6, 0, 85, 96]	
277	[6, 0, 85, 97]	
278	[6, 0, 85, 98]	
279	[6, 0, 85, 99]	
280	[6, 0, 85, 100]	
281	[6, 0, 85, 101]	
282	[6, 0, 85, 102]	
283	[6, 0, 85, 103]	
284	[6, 0, 85, 104]	
285	[6, 0, 85, 105]	
286	[6, 0, 85, 106]	
287	[6, 0, 85, 107]	
288	[6, 0, 85, 108]	
289	[6, 0, 85, 109]	
290	[6, 0, 85, 110]	
291	[6, 0, 85, 111]	
292	[6, 0, 85, 112]	
293	[6, 0, 85, 113]	
294	[6, 0, 85, 114]	
295	[6, 0, 85, 115]	
296	[6, 0, 85, 116]	
297	[6, 0, 85, 117]	
298	[6, 0, 85, 118]	
299	[6, 0, 85, 119]	
300	[6, 0, 85, 120]	
301	[6, 0, 85, 121]	
302	[6, 0, 85, 122]	
303	[6, 0, 85, 123]	
304	[6, 0, 85, 124]	
305	[6, 0, 85, 125]	
306	[6, 0, 85, 126]	
307	[6, 0, 85, 127]	
308	[6, 0, 85, 128]	
309	[6, 0, 85, 129]	
310	[6, 0, 85, 130]	
311	[6, 0, 85, 131]	
312	[6, 0, 85, 132]	
313	[6, 0, 85, 133]	
314	[6, 0, 85, 134]	
315	[6, 0, 85, 135]	
316	[6, 0, 85, 136]	
317	[6, 0, 85, 137]	
318	[6, 0, 85, 138]	
319	[6, 0, 85, 139]	
320	[6, 0, 85, 140]	
321	[6, 0, 85, 141]	
322	[6, 0, 85, 142]	
323	[6, 0, 85, 143]	
324	[6, 0, 85, 144]	
325	[6, 0, 85, 145]	
326	[6, 0, 85, 146]	
327	[6, 0, 85, 147]	
328	[6, 0, 85, 148]	
329	[6, 0, 85, 149]	
330	[6, 0, 85, 150]	
331	[6, 0, 85, 151]	
332	[6, 0, 85, 152]	
333	[6, 0, 85, 153]	
334	[6, 0, 85, 154]	
335	[6, 0, 85, 155]	
336	[6, 0, 85, 156]	
337	[6, 0, 85, 157]	
338	[6, 0, 85, 158]	
339	[6, 0, 85, 159]	
340	[6, 0, 85, 160]	
341	[6, 0, 85, 161]	
342	[6, 0, 85, 162]	
343	[6, 0, 85, 163]	
344	[6, 0, 85, 164]	
345	[6, 0, 85, 165]	
346	[6, 0, 85, 166]	
347	[6, 0, 85, 167]	
348	[6, 0, 85, 168]	
349	[6, 0, 85, 169]	
350	[6, 0, 85, 170]	
351	[6, 0, 85, 171]	
352	[6, 0, 85, 172]	
353	[6, 0, 85, 173]	
354	[6, 0, 85, 174]	
355	[6, 0, 85, 175]	
356	[6, 0, 85, 176]	
357	[6, 0, 85, 177]	
358	[6, 0, 85, 178]	
359	[6, 0, 85, 179]	
360	[6, 0, 85, 180]	
361	[6, 1, 85, -180]	
362	[6, 1, 85, -179]	
363	[6, 1, 85, -178]	
364	[6, 1, 85, -177]	
365	[6, 1, 85, -176]	
366	[6, 1, 85, -175]	
367	[6, 1, 85, -174]	
368	[6, 1, 85, -173]	
369	[6, 1, 85, -172]	
370	[6, 1, 85, -171]	
371	[6, 1, 85, -170]	
372	[6, 1, 85, -169]	
373	[6, 1, 85, -168]	
374	[6, 1, 85, -167]	
375	[6, 1, 85, -166]	
376	[6, 1, 85, -165]	
377	[6, 1, 85, -164]	
378	[6, 1, 85, -163]	
379	[6, 1, 85, -162]	
380	[6, 1, 85, -161]	
381	[6, 1, 85, -160]	
382	[6, 1, 85, -159]	
383	[6, 1, 85, -158]	
384	[6, 1, 85, -157]	
385	[6, 1, 85, -156]	
386	[6, 1, 85, -155]	
387	[6, 1, 85, -154]	
388	[6, 1, 85, -153]	
389	[6, 1, 85, -152]	
390	[6, 1, 85, -151]	
391	[6, 1, 85, -150]	
392	[6, 1, 85, -149]	
393	[6, 1, 85, -148]	
394	[6, 1, 85, -147]	
395	[6, 1, 85, -146]	
396	[6, 1, 85, -145]	
397	[6, 1, 85, -144]	
398	[6, 1, 85, -143]	
399	[6, 1, 85, -142]	
400	[6, 1, 85, -141]	
401	[6, 1, 85, -140]	
402	[6, 1, 85, -139]	
403	[6, 1, 85, -138]	
404	[6, 1, 85, -137]	
405	[6, 1, 85, -136]	
406	[6, 1, 85, -135]	
407	[6, 1, 85, -134]	
408	[6, 1, 85, -133]	
409	[6, 1, 85, -132]	
410	[6, 1, 85, -131]	
411	[6, 1, 85, -130]	
412	[6, 1, 85, -129]	
413	[6, 1, 85, -128]	
414	[6, 1, 85, -127]	
415	[6, 1, 85, -126]	
416	[6, 1, 85, -125]	
417	[6, 1, 85, -124]	
418	[6, 1, 85, -123]	
419	[6, 1, 85, -122]	
420	[6, 1, 85, -121]	
421	[6, 1, 85, -120]	
422	[6, 1, 85, -119]	
423	[6, 1, 85, -118]	
424	[6, 1, 85, -117]	
425	[6, 1, 85, -116]	
426	[6, 1, 85, -115]	
427	[6, 1, 85, -114]	
428	[6, 1, 85, -113]	
429	[6, 1, 85, -112]	
430	[6, 1, 85, -111]	
431	[6, 1, 85, -110]	
432	[6, 1, 85, -109]	
433	[6, 1, 85, -108]	
434	[6, 1, 85, -107]	
435	[6, 1, 85, -106]	
436	[6, 1, 85, -105]	
437	[6, 1, 85, -104]	
438	[6, 1, 85, -103]	
439	[6, 1, 85, -102]	
440	[6, 1, 85, -101]	
441	[6, 1, 85, -100]	
442	[6, 1, 85, -99]	
443	[6, 1, 85, -98]	
444	[6, 1, 85, -97]	
445	[6, 1, 85, -96]	
446	[6, 1, 85, -95]	
447	[6, 1, 85, -94]	
448	[6, 1, 85, -93]	
449	[6, 1, 85, -92]	
450	[6, 1, 85, -91]	
451	[6, 1, 85, -90]	
452	[6, 1, 85, -89]	
453	[6, 1, 85, -88]	
454	[6, 1, 85, -87]	
455	[6, 1, 85, -86]	
456	[6, 1, 85, -85]	
457	[6, 1, 85, -84]	
458	[6, 1, 85, -83]	
459	[6, 1, 85, -82]	
460	[6, 1, 85, -81]	
461	[6, 1, 85, -80]	
462	[6, 1, 85, -79]	
463	[6, 1, 85, -78]	
464	[6, 1, 85, -77]	
465	[6, 1, 85, -76]	
466	[6, 1, 85, -75]	
467	[6, 1, 85, -74]	
468	[6, 1, 85, -73]	
469	[6, 1, 85, -72]	
470	[6, 1, 85, -71]	
471	[6, 1, 85, -70]	
472	[6, 1, 85, -69]	
473	[6, 1, 85, -68]	
474	[6, 1, 85, -67]	
475	[6, 1, 85, -66]	
476	[6, 1, 85, -65]	
477	[6, 1, 85, -64]	
478	[6, 1, 85, -63]	
479	[6, 1, 85, -62]	
480	[6, 1, 85, -61]	
481	[6, 1, 85, -60]	
482	[6, 1, 85, -59]	
483	[6, 1, 85, -58]	
484	[6, 1, 85, -57]	
485	[6, 1, 85, -56]	
486	[6, 1, 85, -55]	
487	[6, 1, 85, -54]	
488	[6, 1, 85, -53]	
489	[6, 1, 85, -52]	
490	[6, 1, 85, -51]	
491	[6, 1, 85, -50]	
492	[6, 1, 85, -49]	
493	[6, 1, 85, -48]	
494	[6, 1, 85, -47]	
495	[6, 1, 85, -46]	
496	[6, 1, 85, -45]	
497	[6, 1, 85, -44]	
498	[6, 1, 85, -43]	
499	[6, 1, 85, -42]	
500	[6, 1, 85, -41]	
501	[6, 1, 85, -40]	
502	[6, 1, 85, -39]	
503	[6, 1, 85, -38]	
504	[6, 1, 85, -37]	
505	[6, 1, 85, -36]	
506	[6, 1, 85, -35]	
507	[6, 1, 85, -34]	
508	[6, 1, 85, -33]	
509	[6, 1, 85, -32]	
510	[6, 1, 85, -31]	
511	[6, 1, 85, -30]	
512	[6, 1, 85, -29]	
513	[6, 1, 85, -28]	
514	[6, 1, 85, -27]	
515	[6, 1, 85, -26]	
516	[6, 1, 85, -25]	
517	[6, 1, 85, -24]	
518	[6, 1, 85, -23]	
519	[6, 1, 85, -22]	
520	[6, 1, 85, -21]	
521	[6, 1, 85, -20]	
522	[6, 1, 85, -19]	
523	[6, 1, 85, -18]	
524	[6, 1, 85, -17]	
525	[6, 1, 85, -16]	
526	[6, 1, 85, -15]	
527	[6, 1, 85, -14]	
528	[6, 1, 85, -13]	
529	[6, 1, 85, -12]	
530	[6, 1, 85, -11]	
531	[6, 1, 85, -10]	
532	[6, 1, 85, -9]	
533	[6, 1, 85, -8]	
534	[6, 1, 85, -7]	
535	[6, 1, 85, -6]	
536	[6, 1, 85, -5]	
537	[6, 1, 85, -4]	
538	[6, 1, 85, -3]	
539	[6, 1, 85, -2]	
540	[6, 1, 85, -1]	
541	[6, 1, 85, 0]	
542	[6, 1, 85, 1]	
543	[6, 1, 85, 2]	
544	[6, 1, 85, 3]	
545	[6, 1, 85, 4]	
546	[6, 1, 85, 5]	
547	[6, 1, 85, 6]	
548	[6, 1, 85, 7]	
549	[6, 1, 85, 8]	
550	[6, 1, 85, 9]	
551	[6, 1, 85, 10]	
552	[6, 1, 85, 11]	
553	[6, 1, 85, 12]	
554	[6, 1, 85, 13]	
555	[6, 1, 85, 14]	
556	[6, 1, 85, 15]	
557	[6, 1, 85, 16]	
558	[6, 1, 85, 17]	
559	[6, 1, 85, 18]	
560	[6, 1, 85, 19]	
561	[6, 1, 85, 20]	
562	[6, 1, 85, 21]	
563	[6, 1, 85, 22]	
564	[6, 1, 85, 23]	
565	[6, 1, 85, 24]	
566	[6, 1, 85, 25]	
567	[6, 1, 85, 26]	
568	[6, 1, 85, 27]	
569	[6, 1, 85, 28]	
570	[6, 1, 85, 29]	
571	[6, 1, 85, 30]	
572	[6, 1, 85, 31]	
573	[6, 1, 85, 32]	
574	[6, 1, 85, 33]	
575	[6, 1, 85, 34]	
576	[6, 1, 85, 35]	
577	[6, 1, 85, 36]	
578	[6, 1, 85, 37]	
579	[6, 1, 85, 38]	
580	[6, 1, 85, 39]	
581	[6, 1, 85, 40]	
582	[6, 1, 85, 41]	
583	[6, 1, 85, 42]	
584	[6, 1, 85, 43]	
585	[6, 1, 85, 44]	
586	[6, 1, 85, 45]	
587	[6, 1, 85, 46]	
588	[6, 1, 85, 47]	
589	[6, 1, 85, 48]	
590	[6, 1, 85, 49]	
591	[6, 1, 85, 50]	
592	[6, 1, 85, 51]	
593	[6, 1, 85, 52]	
594	[6, 1, 85, 53]	
595	[6, 1, 85, 54]	
596	[6, 1, 85, 55]	
597	[6, 1, 85, 56]	
598	[6, 1, 85, 57]	
599	[6, 1, 85, 58]	
600	[6, 1, 85, 59]	
601	[6, 1, 85, 60]	
602	[6, 1, 85, 61]	
603	[6, 1, 85, 62]	
604	[6, 1, 85, 63]	
605	[6, 1, 85, 64]	
606	[6, 1, 85, 65]	
607	[6, 1, 85, 66]	
608	[6, 1, 85, 67]	
609	[6, 1, 85, 68]	
610	[6, 1, 85, 69]	
611	[6, 1, 85, 70]	
612	[6, 1, 85, 71]	
613	[6, 1, 85, 72]	
614	[6, 1, 85, 73]	
615	[6, 1, 85, 74]	
616	[6, 1, 85, 75]	
617	[6, 1, 85, 76]	
618	[6, 1, 85, 77]	
619	[6, 1, 85, 78]	
620	[6, 1, 85, 79]	
621	[6, 1, 85, 80]	
622	[6, 1, 85, 81]	
623	[6, 1, 85, 82]	
624	[6, 1, 85, 83]	
625	[6, 1, 85, 84]	
626	[6, 1, 85, 85]	
627	[6, 1, 85, 86]	
628	[6, 1, 85, 87]	
629	[6, 1, 85, 88]	
630	[6, 1, 85, 89]	
631	[6, 1, 85, 90]	
632	[6, 1, 85, 91]	
633	[6, 1, 85, 92]	
634	[6, 1, 85, 93]	
635	[6, 1, 85, 94]	
636	[6, 1, 85, 95]	
637	[6, 1, 85, 96]	
638	[6, 1, 85, 97]	
639	[6, 1, 85, 98]	
640	[6, 1, 85, 99]	
641	[6, 1, 85, 100]	
642	[6, 1, 85, 101]	
643	[6, 1, 85, 102]	
644	[6, 1, 85, 103]	
645	[6, 1, 85, 104]	
646	[6, 1, 85, 105]	
647	[6, 1, 85, 106]	
648	[6, 1, 85, 107]	
649	[6, 1, 85, 108]	
650	[6, 1, 85, 109]	
651	[6, 1, 85, 110]	
652	[6, 1, 85, 111]	
653	[6, 1, 85, 112]	
654	[6, 1, 85, 113]	
655	[6, 1, 85, 114]	
656	[6, 1, 85, 115]	
657	[6, 1, 85, 116]	
658	[6, 1, 85, 117]	
659	[6, 1, 85, 118]	
660	[6, 1, 85, 119]	
661	[6, 1, 85, 120]	
662	[6, 1, 85, 121]	
663	[6, 1, 85, 122]	
664	[6, 1, 85, 123]	
665	[6, 1, 85, 124]	
666	[6, 1, 85, 125]	
667	[6, 1, 85, 126]	
668	[6, 1, 85, 127]	
669	[6, 1, 85, 128]	
670	[6, 1, 85, 129]	
671	[6, 1, 85, 130]	
672	[6, 1, 85, 131]	
673	[6, 1, 85, 132]	
674	[6, 1, 85, 133]	
675	[6, 1, 85, 134]	
676	[6, 1, 85, 135]	
677	[6, 1, 85, 136]	
678	[6, 1, 85, 137]	
679	[6, 1, 85, 138]	
680	[6, 1, 85, 139]	
681	[6, 1, 85, 140]	
682	[6, 1, 85, 141]	
683	[6, 1, 85, 142]	
684	[6, 1, 85, 143]	
685	[6, 1, 85, 144]	
686	[6, 1, 85, 145]	
687	[6, 1, 85, 146]	
688	[6, 1, 85, 147]	
689	[6, 1, 85, 148]	
690	[6, 1, 85, 149]	
691	[6, 1, 85, 150]	
692	[6, 1, 85, 151]	
693	[6, 1, 85, 152]	
694	[6, 1, 85, 153]	
695	[6, 1, 85, 154]	
696	[6, 1, 85, 155]	
697	[6, 1, 85, 156]	
698	[6, 1, 85, 157]	
699	[6, 1, 85, 158]	
700	[6, 1, 85, 159]	
701	[6, 1, 85, 160]	
702	[6, 1, 85, 161]	
703	[6, 1, 85, 162]	
704	[6, 1, 85, 163]	
705	[6, 1, 85, 164]	
706	[6, 1, 85, 165]	
707	[6, 1, 85, 166]	
708	[6, 1, 85, 167]	
709	[6, 1, 85, 168]	
710	[6, 1, 85, 169]	
711	[6, 1, 85, 170]	
712	[6, 1, 85, 171]	
713	[6, 1, 85, 172]	
714	[6, 1, 85, 173]	
715	[6, 1, 85, 174]	
716	[6, 1, 85, 175]	
717	[6, 1, 85, 176]	
718	[6, 1, 85, 177]	
719	[6, 1, 85, 178]	
720	[6, 1, 85, 179]	
721	[6, 1, 85, 180]	
722	[6, 2, 85, -180]	
723	[6, 2, 85, -179]	
724	[6, 2, 85, -178]	
725	[6, 2, 85, -177]	
726	[6, 2, 85, -176]	
727	[6, 2, 85, -175]	
728	[6, 2, 85, -174]	
729	[6, 2, 85, -173]	
730	[6, 2, 85, -172]	
731	[6, 2, 85, -171]	
732	[6, 2, 85, -170]	
733	[6, 2, 85, -169]	
734	[6, 2, 85, -168]	
735	[6, 2, 85, -167]	
736	[6, 2, 85, -166]	
737	[6, 2, 85, -165]	
738	[6, 2, 85, -164]	
739	[6, 2, 85, -163]	
740	[6, 2, 85, -162]	
741	[6, 2, 85, -161]	
742	[6, 2, 85, -160]	
743	[6, 2, 85, -159]	
744	[6, 2, 85, -158]	
745	[6, 2, 85, -157]	
746	[6, 2, 85, -156]	
747	[6, 2, 85, -155]	
748	[6, 2, 85, -154]	
749	[6, 2, 85, -153]	
750	[6, 2, 85, -152]	
751	[6, 2, 85, -151]	
752	[6, 2, 85, -150]	
753	[6, 2, 85, -149]	
754	[6, 2, 85, -148]	
755	[6, 2, 85, -147]	
756	[6, 2, 85, -146]	
757	[6, 2, 85, -145]	
758	[6, 2, 85, -144]	
759	[6, 2, 85, -143]	
760	[6, 2, 85, -142]	
761	[6, 2, 85, -141]	
762	[6, 2, 85, -140]	
763	[6, 2, 85, -139]	
764	[6, 2, 85, -138]	
765	[6, 2, 85, -137]	
766	[6, 2, 85, -136]	
767	[6, 2, 85, -135]	
768	[6, 2, 85, -134]	
769	[6, 2, 85, -133]	
770	[6, 2, 85, -132]	
771	[6, 2, 85, -131]	
772	[6, 2, 85, -130]	
773	[6, 2, 85, -129]	
774	[6, 2, 85, -128]	
775	[6, 2, 85, -127]	
776	[6, 2, 85, -126]	
777	[6, 2, 85, -125]	
778	[6, 2, 85, -124]	
779	[6, 2, 85, -123]	
780	[6, 2, 85, -122]	
781	[6, 2, 85, -121]	
782	[6, 2, 85, -120]	
783	[6, 2, 85, -119]	
784	[6, 2, 85, -118]	
785	[6, 2, 85, -117]	
786	[6, 2, 85, -116]	
787	[6, 2, 85, -115]	
788	[6, 2, 85, -114]	
789	[6, 2, 85, -113]	
790	[6, 2, 85, -112]	
791	[6, 2, 85, -111]	
792	[6, 2, 85, -110]	
793	[6, 2, 85, -109]	
794	[6, 2, 85, -108]	
795	[6, 2, 85, -107]	
796	[6, 2, 85, -106]	
797	[6, 2, 85, -105]	
798	[6, 2, 85, -104]	
799	[6, 2, 85, -103]	
800	[6, 2, 85, -102]	
801	[6, 2, 85, -101]	
802	[6, 2, 85, -100]	
803	[6, 2, 85, -99]	
804	[6, 2, 85, -98]	
805	[6, 2, 85, -97]	
806	[6, 2, 85, -96]	
807	[6, 2, 85, -95]	
808	[6, 2, 85, -94]	
809	[6, 2, 85, -93]	
810	[6, 2, 85, -92]	
811	[6, 2, 85, -91]	
812	[6, 2, 85, -90]	
813	[6, 2, 85, -89]	
814	[6, 2, 85, -88]	
815	[6, 2, 85, -87]	
816	[6, 2, 85, -86]	
817	[6, 2, 85, -85]	
818	[6, 2, 85, -84]	
819	[6, 2, 85, -83]	
820	[6, 2, 85, -82]	
821	[6, 2, 85, -81]	
822	[6, 2, 85, -80]	
823	[6, 2, 85, -79]	
824	[6, 2, 85, -78]	
825	[6, 2, 85, -77]	
826	[6, 2, 85, -76]	
827	[6, 2, 85, -75]	
828	[6, 2, 85, -74]	
829	[6, 2, 85, -73]	
830	[6, 2, 85, -72]	
831	[6, 2, 85, -71]	
832	[6, 2, 85, -70]	
833	[6, 2, 85, -69]	
834	[6, 2, 85, -68]	
835	[6, 2, 85, -67]	
836	[6, 2, 85, -66]	
837	[6, 2, 85, -65]	
838	[6, 2, 85, -64]	
839	[6, 2, 85, -63]	
840	[6, 2, 85, -62]	
841	[6, 2, 85, -61]	
